,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
874,112.0,Lepechinia hastata,pakaha,,Lamiaceae,Lepechinia are sage-like shrubs and herbaceous perennials,Mexico,Evergreen,Bushy,Foliage,Full Sun,South-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,0.5-1 metres,2-5 years,"Grow in a sunny, sheltered position in any well-drained soil; protect from excessively wet winter conditions",Propagate by seed or from semi-ripe cuttings,Flower borders and beds Wall-side Borders Drought Resistant City & Courtyard Gardens Cottage & Informal Garden Sub-tropical Mediterranean Climate Plants,None required,Generally trouble free,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",1,1.5,0.5,1
875,113.0,Lamium album,white deadnettle,,Lamiaceae,"Lamium can be annuals or, more usually, perennials, with coarsely toothed ovate leaves and 2-lipped, tubular flowers borne in whorls forming a short spike",Eurasia,Deciduous,Bushy,H7,Full SunPartial Shade,Aspect,Exposure,ChalkClayLoamSand,ChalkClayLoamSand,pH,0.1-0.5 metres,Ultimate spread,Time to ultimate height,"Naturally occurring in a wide range of habitats including disturbed ground, woodland edges, grassland and verges",Propagate by seed,Wildflower meadow Wildlife Gardens,None required,Trouble-free,Trouble-free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],0.1,0.5,,
876,114.0,Lamium maculatum,spotted deadnettle,,Lamiaceae,"Lamium can be annuals or, more usually, perennials, with coarsely toothed ovate leaves and 2-lipped, tubular flowers borne in whorls forming a short spike",Europe Asia Africa,Deciduous,Mat forming,H7,Full ShadePartial Shade,North-facing or West-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.5-1 metres,2-5 years,Best grown in moist but well-drained soil in a sheltered position in deep or partial shade,Propagate by division in autumn or early spring,Flower borders and beds Ground Cover Underplanting of Roses and Shrubs,"After flowering, plants can be cut back to encourage fresh foliage cover",Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],0.1,0.5,0.5,1
877,115.0,Lamium orvala,balm-leaved red deadnettle,,Lamiaceae,"Lamium can be annuals or, more usually, perennials, with coarsely toothed ovate leaves and 2-lipped, tubular flowers borne in whorls forming a short spike",C & S Europe,Deciduous,Mat forming,H7,Full ShadePartial Shade,West-facing or East-facing or North-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,Best grown in moist but well-drained soil in a sheltered position in deep or partial shade,Propagate by division in autumn or early spring,Flower borders and beds Ground Cover Underplanting of Roses and Shrubs,"After flowering, plants can be cut back to encourage fresh foliage cover",Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],0.1,0.5,0.1,0.5
878,116.0,Leucadendron argenteum,silver tree,,Proteaceae,"Leucadendron are small evergreen trees and shrubs grown for their cone-like clusters of flowers surrounded by large, leaf-like, often colourful bracts. Both male and female plants are needed to produce fruiting cones. The stems are clothed in leathery, stalkless leaves",Temp S Africa,Evergreen,Bushy,H3,Full Sun,South-facing,Sheltered,LoamSand,LoamSand,"Acid, Neutral",4-8 metres,2.5-4 metres,10-20 years,"May survive outdoors in the mildest areas in a warm, sunny position with poor, neutral to acid, free-draining soil. Otherwise grow in a warm greenhouse in a mix of 3 parts peat-substitute, 3 parts grit or perlite and 1 part lime-free compost. Do not overwater. Feed with half-strength magnesium sulphate and urea in spring and autumn",Root semi-ripe cuttings with bottom heat in summer,Cut Flowers Wall-side Borders City & Courtyard Gardens Mediterranean Climate Plants,Pruning group 1,Glasshouse red spider mite may be a problem when grown under glass,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",4,8,2.5,4
879,117.0,Lapageria rosea,Chilean bellflower,,Philesiaceae,"Lapageria is a twining climber, with ovate, evergreen leaves and large, pendent, waxy-textured, narrowly bell-shaped flowers in summer and autumn","Chile, Argentina",Evergreen,Climbing,H3,Full ShadePartial Shade,North-facing or West-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",2.5-4 metres,1.5-2.5 metres,5-10 years,"Ideal climber for a mild, shady garden, especially in acid to neutral soil. Protect from cold drying winds and provide support. It can also be grown indoors in a large container",Propagate by seed or layering,Wall-side Borders,Pruning group 11 after flowering or leave unpruned,"Can get aphids, mealybugs, scale insects and tortrix moth",Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],2.5,4,1.5,2.5
880,118.0,Larix gmelinii,Dahurian larch,,Pinaceae,"Larix are deciduous trees of conical habit, with good autumn colour from the soft, needle-like leaves which are borne in whorls on spur-like lateral shoots and spirally arranged on young growth; small ovoid cones persist on the branches",NE Asia,Deciduous,Bushy,H7,Full Sun,North-facing or West-facing or East-facing or South-facing,Exposed,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,more than 50 years,An exceptionally hardy tree that does best in areas with very cold winters and cool summers. In milder areas it is easily damaged by late spring frosts,"Propagate by seed in containers in early spring, grafting in winter, or root semi-ripe cuttings in summer under mist; cuttings are difficult to root",Low Maintenance Architectural,No pruning necessary,May be attacked by adelgids,Honey fungus may be a problem and canker may cause dieback,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,4,8
881,119.0,Larix kaempferi,Japanese larch,,Pinaceae,"Larix are deciduous trees of conical habit, with good autumn colour from the soft, needle-like leaves which are borne in whorls on spur-like lateral shoots and spirally arranged on young growth; small ovoid cones persist on the branches",Japan,Deciduous,Bushy,H7,Full Sun,South-facing or West-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,4-8 metres,more than 50 years,"Grow in any deep, well drained soil in full sun","PRopagate by seed, sown from late winter to spring. Chilling the seeds for three weeks may aid germination. Propagate by softwood or semi-ripe cuttings in summer. Graft in winter",Flower borders and beds,No pruning required,Adelgids may be a problem,Can suffer from honey fungus and phytophthora. Canker may cause dieback,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,4,8
882,120.0,Lathyrus grandiflorus,two-flowered everlasting pea,,Fabaceae,"Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species",S Europe,Deciduous,Climbing,Ingestion may cause mild stomach upset. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,1-1.5 metres,2-5 years,"Best allowed to scramble through shrubs or over banks and slopes. Can be grown in sun or partial shade in fertile well-drained soil. It has tendency to run, particularly on light sandy soils. See sweetpea cultivation for further information",It seldom produces seeds. Propagate by division from suckers in early spring.,Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden,Cut back to ground level in autumn,"May be attacked by aphids, slugs and snails","May be affected by powdery mildews, Fusarium wilt and sweet pea viruses",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],1.5,2.5,1,1.5
883,121.0,Lathyrus vernus,spring pea,,Fabaceae,"Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species",Europe,Deciduous,Clump-forming,Acute ingestion may cause mild stomach upset. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or East-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Best grown in fertile, humus-rich, well-drained soil in full sun or partial shade. See sweetpea cultivation for further information",Propagate by division in early spring,Underplanting of Roses and Shrubs Flower borders and beds Rock Garden,Deadhead regularly then cut stems down to the ground in autumn,"May be attacked by aphids, slugs, snails and thrips","May be affected by powdery mildews, Fusarium wilt and sweet pea viruses",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],0.1,0.5,0.1,0.5
884,122.0,Lewisia brachycalyx,short-sepal bitter-root,,Portulacaceae,"Lewisia can be herbaceous or evergreen perennials forming rosettes of fleshy leaves, with panicles of open funnel-shaped flowers in a wide range of colours in spring and summer",SW USA,Deciduous,Tufted,H4,Full Sun,South-facing or East-facing,Exposed,LoamSand,LoamSand,"Acid, Neutral",Up to 10 cm,0-0.1 metre,2-5 years,"Grow in moderately fertile, humus-rich, very well-drained, neutral to acid soil in full sun; a gravel top-dressing helps to keep foliage dry. Protect from winter wet; dies down in summer when it needs protecting from rain because it is dormant. Suitable for cultivation in a container in an alpine house",Propagate by seed sown in pots in a cold frame in autumn,Wall-side Borders Patio & Container Plants Gravel Garden Rock Garden,Deadhead after flowering,Prone to aphids under glass and to slugs and snails outdoors,Prone to neck rot in wet conditions,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],,0.1,0,0.1
885,123.0,Laurus nobilis,bay tree,,Lauraceae,"Laurus are dioecious evergreen trees or large shrubs, with leathery aromatic leaves, and small yellow flowers followed on female plants by black berries",S Europe,Evergreen,Bushy,Foliage,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,wider than 8 metres,20-50 years,Grows well in a container. Prefers a well-drained soil in sun or partial shade,Propagate by seed or semi-hardwood cuttings,Hedging & Screens Low Maintenance Coastal,Pruning group 1,"Can get bay sucker, horse chestnut scale, soft scale and tortrix moth",Powdery mildews and a leaf spot may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],8,12,8,
886,124.0,Lavandula lanata,woolly lavender,,Lamiaceae,"Lavandula are small aromatic evergreen shrubs with usually narrow, simple, entire, toothed or lobed leaves and small tubular flowers in dense spikes in summer",Spain,Evergreen,Bushy,Flower,Full Sun,South-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,Grow in moderately fertile soil in full sun. Overwinter in frost free conditions and on the dry side,Propagate by seed in containers in a cold frame in spring. Take semi-ripe cuttings in summer,Flower borders and beds Garden Edging Coastal Patio & Container Plants Rock Garden City & Courtyard Gardens Cottage & Informal Garden,Pruning group 10 in early or mid-spring,"Froghoppers produce cuckoo spit, which is harmless to the plant",May be susceptible to honey fungus and grey moulds (botrytis),"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",0.5,1,0.5,1
